Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
Belize,Americas,01-01-2008,500,1.64,2008
Belize,Americas,01-01-1992,500,2.63,1992
Belize,Americas,01-01-2014,480,1.36,2014
Belize,Americas,01-01-2005,470,1.68,2005
Belize,Americas,01-01-1993,470,2.42,1993
Belize,Americas,01-01-2013,460,1.33,2013
Belize,Americas,01-01-1997,460,2.12,1997
Belize,Americas,01-01-1995,460,2.26,1995
Belize,Americas,01-01-2000,450,1.87,2000
Belize,Americas,01-01-1998,450,2,1998
Belize,Americas,01-01-1994,450,2.27,1994
Belize,Americas,01-01-2004,440,1.62,2004
Belize,Americas,01-01-1991,430,2.31,1991
Belize,Americas,01-01-1999,410,1.76,1999
Belize,Americas,01-01-1996,360,1.72,1996
Belize,Americas,01-01-1990,330,1.81,1990
Benin,Africa,01-01-2018,7420,0.62,2018
Benin,Africa,01-01-2019,7300,0.59,2019
Benin,Africa,01-01-2017,6870,0.59,2017
Benin,Africa,01-01-2016,6740,0.6,2016
Benin,Africa,01-01-2015,5510,0.5,2015
Benin,Africa,01-01-2014,5190,0.49,2014
Benin,Africa,01-01-2010,4830,0.51,2010
Benin,Africa,01-01-2013,4680,0.45,2013
Benin,Africa,01-01-2011,4650,0.48,2011
Benin,Africa,01-01-2012,4440,0.44,2012
Benin,Africa,01-01-2009,4420,0.48,2009
Benin,Africa,01-01-2008,4020,0.45,2008
Benin,Africa,01-01-2007,4000,0.46,2007
Benin,Africa,01-01-2006,3470,0.41,2006
Benin,Africa,01-01-2005,2900,0.36,2005
Benin,Africa,01-01-2004,2650,0.34,2004
Benin,Africa,01-01-2003,2440,0.32,2003
Benin,Africa,01-01-2002,2180,0.29,2002
Benin,Africa,01-01-2001,1740,0.24,2001
Benin,Africa,01-01-2000,1420,0.2,2000
Benin,Africa,01-01-1999,1340,0.2,1999
Benin,Africa,01-01-1997,1240,0.19,1997
Benin,Africa,01-01-1998,1210,0.18,1998
Benin,Africa,01-01-1996,970,0.16,1996
Benin,Africa,01-01-1990,330,0.06,1990
Benin,Africa,01-01-1995,300,0.05,1995
Benin,Africa,01-01-1993,290,0.05,1993
Benin,Africa,01-01-1992,280,0.05,1992
Benin,Africa,01-01-1994,280,0.05,1994
Benin,Africa,01-01-1991,270,0.05,1991
Bhutan,Asia,01-01-2019,1050,1.37,2019
Bhutan,Asia,01-01-2018,1050,1.38,2018
Bhutan,Asia,01-01-2017,970,1.28,2017
Bhutan,Asia,01-01-2016,930,1.24,2016
Bhutan,Asia,01-01-2015,770,1.04,2015
Bhutan,Asia,01-01-2014,700,0.95,2014
Bhutan,Asia,01-01-2013,670,0.92,2013
Bhutan,Asia,01-01-2012,640,0.89,2012
Bhutan,Asia,01-01-2011,590,0.83,2011
Bhutan,Asia,01-01-2010,400,0.57,2010
Bhutan,Asia,01-01-2009,320,0.46,2009
Bhutan,Asia,01-01-2007,320,0.47,2007
Bhutan,Asia,01-01-2005,320,0.48,2005
Bhutan,Asia,01-01-2006,320,0.48,2006
Bhutan,Asia,01-01-2008,300,0.43,2008
Bhutan,Asia,01-01-2004,290,0.45,2004
Bhutan,Asia,01-01-2003,260,0.41,2003
Bhutan,Asia,01-01-2002,240,0.39,2002
Bhutan,Asia,01-01-2001,230,0.38,2001
Bhutan,Asia,01-01-2000,210,0.36,2000
Bhutan,Asia,01-01-1999,200,0.35,1999
Bhutan,Asia,01-01-1998,200,0.36,1998
Bhutan,Asia,01-01-1996,200,0.37,1996
Bhutan,Asia,01-01-1997,190,0.35,1997
Bhutan,Asia,01-01-1995,160,0.3,1995
Bhutan,Asia,01-01-1994,140,0.27,1994
Bhutan,Asia,01-01-1991,130,0.23,1991
Bhutan,Asia,01-01-1993,130,0.25,1993
Bhutan,Asia,01-01-1992,120,0.22,1992
Bhutan,Asia,01-01-1990,80,0.14,1990
Bolivia,Americas,01-01-2018,23230,2,2018
Bolivia,Americas,01-01-2017,22750,1.99,2017
Bolivia,Americas,01-01-2019,22340,1.9,2019
Bolivia,Americas,01-01-2016,22010,1.95,2016
Bolivia,Americas,01-01-2015,20760,1.87,2015
Bolivia,Americas,01-01-2014,20410,1.87,2014
Bolivia,Americas,01-01-2013,18740,1.74,2013
Bolivia,Americas,01-01-2012,17420,1.65,2012
Bolivia,Americas,01-01-2011,16610,1.6,2011
Bolivia,Americas,01-01-2010,15170,1.48,2010
Bolivia,Americas,01-01-2009,14000,1.39,2009
Bolivia,Americas,01-01-2008,13110,1.33,2008
Bolivia,Americas,01-01-2007,12080,1.24,2007
Bolivia,Americas,01-01-2006,11230,1.18,2006
Bolivia,Americas,01-01-1992,11150,1.51,1992
Bolivia,Americas,01-01-1991,10870,1.5,1991
Bolivia,Americas,01-01-1990,10410,1.47,1990
Bolivia,Americas,01-01-1993,10200,1.35,1993
Bolivia,Americas,01-01-2005,10050,1.07,2005
Bolivia,Americas,01-01-1994,9520,1.24,1994
Bolivia,Americas,01-01-2004,9490,1.03,2004
Bolivia,Americas,01-01-1997,9120,1.12,1997
Bolivia,Americas,01-01-2003,9080,1,2003
Bolivia,Americas,01-01-1998,8670,1.05,1998
Bolivia,Americas,01-01-1995,8580,1.09,1995
Bolivia,Americas,01-01-2002,8300,0.93,2002
Bolivia,Americas,01-01-1996,8290,1.04,1996
Bolivia,Americas,01-01-1999,8220,0.97,1999
Bolivia,Americas,01-01-2000,8210,0.96,2000
Bolivia,Americas,01-01-2001,8050,0.92,2001
Bosnia,Europe,01-01-1990,23970,5.33,1990
Bosnia,Europe,01-01-2011,23740,6.34,2011
Bosnia,Europe,01-01-2017,22680,6.59,2017
Bosnia,Europe,01-01-2018,22600,6.65,2018
Bosnia,Europe,01-01-2016,22340,6.42,2016
Bosnia,Europe,01-01-2012,21960,5.98,2012
Bosnia,Europe,01-01-2013,21850,6.04,2013
Bosnia,Europe,01-01-1991,21440,4.76,1991
Bosnia,Europe,01-01-2019,21070,6.27,2019
Bosnia,Europe,01-01-2010,20840,5.47,2010
Bosnia,Europe,01-01-2008,20760,5.26,2008
Bosnia,Europe,01-01-2009,20590,5.31,2009
Bosnia,Europe,01-01-2015,19620,5.57,2015
Bosnia,Europe,01-01-2014,19490,5.46,2014
Bosnia,Europe,01-01-2007,18890,4.71,2007
Bosnia,Europe,01-01-2006,17910,4.41,2006
Bosnia,Europe,01-01-2005,16230,3.96,2005
Bosnia,Europe,01-01-1992,15970,3.74,1992
Bosnia,Europe,01-01-2004,15570,3.76,2004
Bosnia,Europe,01-01-2003,14870,3.55,2003
Bosnia,Europe,01-01-2002,14560,3.47,2002
Bosnia,Europe,01-01-2000,13960,3.34,2000
Bosnia,Europe,01-01-2001,13760,3.28,2001
Bosnia,Europe,01-01-1993,13400,3.4,1993
Bosnia,Europe,01-01-1998,10760,2.61,1998
Bosnia,Europe,01-01-1999,10520,2.53,1999
Bosnia,Europe,01-01-1997,8490,2.1,1997
Bosnia,Europe,01-01-1996,4190,1.07,1996
Bosnia,Europe,01-01-1995,3370,0.9,1995
Bosnia,Europe,01-01-1994,3160,0.84,1994
Botswana,Africa,01-01-2017,7330,3.05,2017
Botswana,Africa,01-01-2018,7310,2.98,2018
Botswana,Africa,01-01-2019,7250,2.9,2019
Botswana,Africa,01-01-2014,6990,3.09,2014
Botswana,Africa,01-01-2015,6950,3.02,2015
Botswana,Africa,01-01-2016,6630,2.82,2016
Botswana,Africa,01-01-2013,5420,2.44,2013
Botswana,Africa,01-01-2008,4390,2.19,2008
Botswana,Africa,01-01-2007,4320,2.2,2007
Botswana,Africa,01-01-2005,4280,2.26,2005
Botswana,Africa,01-01-2009,4190,2.04,2009
Botswana,Africa,01-01-2006,4090,2.12,2006
Botswana,Africa,01-01-2002,4030,2.25,2002
Botswana,Africa,01-01-2000,4030,2.33,2000
Botswana,Africa,01-01-2004,3970,2.14,2004
Botswana,Africa,01-01-2003,3920,2.15,2003
Botswana,Africa,01-01-2011,3880,1.82,2011
Botswana,Africa,01-01-2001,3870,2.2,2001
Botswana,Africa,01-01-1999,3860,2.28,1999
Botswana,Africa,01-01-1998,3680,2.22,1998
Botswana,Africa,01-01-2012,3410,1.57,2012
Botswana,Africa,01-01-2010,3370,1.61,2010
Botswana,Africa,01-01-1992,3300,2.32,1992
Botswana,Africa,01-01-1993,3250,2.22,1993
Botswana,Africa,01-01-1995,3190,2.07,1995
Botswana,Africa,01-01-1994,3080,2.05,1994
Botswana,Africa,01-01-1997,3070,1.9,1997
Botswana,Africa,01-01-1996,2920,1.85,1996
Botswana,Africa,01-01-1990,2810,2.09,1990
Botswana,Africa,01-01-1991,2730,1.98,1991
Brazil,Americas,01-01-2014,511620,2.51,2014
Brazil,Americas,01-01-2013,486840,2.41,2013
Brazil,Americas,01-01-2015,485340,2.37,2015
Brazil,Americas,01-01-2017,456489.99,2.19,2017
Brazil,Americas,01-01-2012,454230.01,2.27,2012
Brazil,Americas,01-01-2016,447079.99,2.16,2016
Brazil,Americas,01-01-2019,434299.99,2.05,2019
Brazil,Americas,01-01-2018,433989.99,2.07,2018
Brazil,Americas,01-01-2011,418310,2.11,2011
Brazil,Americas,01-01-2010,397929.99,2.03,2010
Brazil,Americas,01-01-2008,373630,1.94,2008
Brazil,Americas,01-01-2007,352560,1.85,2007
Brazil,Americas,01-01-2009,350000,1.8,2009
Brazil,Americas,01-01-2006,335620,1.78,2006
Brazil,Americas,01-01-2005,331690,1.78,2005
Brazil,Americas,01-01-2004,328519.99,1.78,2004
Brazil,Americas,01-01-2001,319380,1.79,2001
Brazil,Americas,01-01-2002,317760.01,1.76,2002
Brazil,Americas,01-01-2000,313670,1.78,2000
Brazil,Americas,01-01-2003,310810,1.7,2003
Brazil,Americas,01-01-1999,300960,1.73,1999
Brazil,Americas,01-01-1998,290590,1.7,1998
Brazil,Americas,01-01-1997,281330,1.67,1997
Brazil,Americas,01-01-1996,262410,1.58,1996
Brazil,Americas,01-01-1995,241280,1.48,1995
Brazil,Americas,01-01-1994,222500,1.38,1994
Brazil,Americas,01-01-1993,215260,1.36,1993
Brazil,Americas,01-01-1992,207870,1.33,1992
Brazil,Americas,01-01-1991,205480,1.34,1991
Brazil,Americas,01-01-1990,197900,1.31,1990
Brunei,Asia,01-01-2008,7910,20.57,2008
Brunei,Asia,01-01-2009,7870,20.16,2009
Brunei,Asia,01-01-2018,7540,17.36,2018
Brunei,Asia,01-01-2006,7520,20.17,2006
Brunei,Asia,01-01-2011,7330,18.26,2011
Brunei,Asia,01-01-2012,7300,17.95,2012
Brunei,Asia,01-01-2017,7290,16.94,2017
Brunei,Asia,01-01-2013,7210,17.51,2013
Brunei,Asia,01-01-2010,7170,18.1,2010
Brunei,Asia,01-01-2007,7140,18.85,2007
Brunei,Asia,01-01-2014,7080,16.99,2014
Brunei,Asia,01-01-2019,6990,15.96,2019
Brunei,Asia,01-01-2016,6970,16.36,2016
Brunei,Asia,01-01-2015,6400,15.19,2015
Brunei,Asia,01-01-2003,5520,15.59,2003
Brunei,Asia,01-01-1997,5230,16.7,1997
Brunei,Asia,01-01-2004,5100,14.15,2004
Brunei,Asia,01-01-2005,4990,13.61,2005
Brunei,Asia,01-01-1996,4830,15.77,1996
Brunei,Asia,01-01-2000,4720,14.13,2000
Brunei,Asia,01-01-2001,4710,13.82,2001
Brunei,Asia,01-01-2002,4620,13.3,2002
Brunei,Asia,01-01-1995,4600,15.38,1995
Brunei,Asia,01-01-1998,4520,14.12,1998
Brunei,Asia,01-01-1999,4430,13.55,1999
Brunei,Asia,01-01-1994,4270,14.63,1994
Brunei,Asia,01-01-1993,3930,13.8,1993
Brunei,Asia,01-01-1992,3590,12.94,1992
Brunei,Asia,01-01-1991,3380,12.53,1991
Brunei,Asia,01-01-1990,3260,12.45,1990
Bulgaria,Europe,01-01-1990,73610,8.44,1990
Bulgaria,Europe,01-01-1991,58830,6.82,1991
Bulgaria,Europe,01-01-1993,55930,6.6,1993
Bulgaria,Europe,01-01-1992,55360,6.48,1992
Bulgaria,Europe,01-01-1996,55300,6.61,1996
Bulgaria,Europe,01-01-1995,54880,6.53,1995
Bulgaria,Europe,01-01-1994,53720,6.36,1994
Bulgaria,Europe,01-01-1997,52990,6.38,1997
Bulgaria,Europe,01-01-2007,52600,6.97,2007
Bulgaria,Europe,01-01-1998,50480,6.11,1998
Bulgaria,Europe,01-01-2008,50040,6.68,2008
Bulgaria,Europe,01-01-2011,49640,6.76,2011
Bulgaria,Europe,01-01-2006,48950,6.44,2006
Bulgaria,Europe,01-01-2005,47990,6.27,2005
Bulgaria,Europe,01-01-2003,47930,6.16,2003
Bulgaria,Europe,01-01-2004,47270,6.13,2004
Bulgaria,Europe,01-01-2001,46190,5.77,2001
Bulgaria,Europe,01-01-2012,45020,6.16,2012
Bulgaria,Europe,01-01-2010,44740,6.05,2010
Bulgaria,Europe,01-01-2015,44560,6.21,2015
Bulgaria,Europe,01-01-1999,44320,5.4,1999
Bulgaria,Europe,01-01-2017,43880,6.2,2017
Bulgaria,Europe,01-01-2002,43600,5.56,2002
Bulgaria,Europe,01-01-2000,43420,5.31,2000
Bulgaria,Europe,01-01-2009,42910,5.76,2009
Bulgaria,Europe,01-01-2014,42050,5.82,2014
Bulgaria,Europe,01-01-2016,41590,5.83,2016
Bulgaria,Europe,01-01-2018,40900,5.82,2018
Bulgaria,Europe,01-01-2013,39660,5.46,2013
Bulgaria,Europe,01-01-2019,39140,5.61,2019
Burkina Faso,Africa,01-01-2019,5000,0.24,2019
Burkina Faso,Africa,01-01-2018,4670,0.23,2018
Burkina Faso,Africa,01-01-2017,4270,0.22,2017
Burkina Faso,Africa,01-01-2016,3700,0.19,2016
Burkina Faso,Africa,01-01-2015,3700,0.2,2015
Burkina Faso,Africa,01-01-2014,3180,0.18,2014
Burkina Faso,Africa,01-01-2013,3130,0.18,2013
Burkina Faso,Africa,01-01-2012,2940,0.17,2012
Burkina Faso,Africa,01-01-2011,2460,0.15,2011
Burkina Faso,Africa,01-01-2010,2290,0.14,2010
Burkina Faso,Africa,01-01-2009,1730,0.11,2009
Burkina Faso,Africa,01-01-2008,1700,0.11,2008
Burkina Faso,Africa,01-01-2007,1410,0.1,2007
Burkina Faso,Africa,01-01-2006,1240,0.09,2006
Burkina Faso,Africa,01-01-2004,1060,0.08,2004
Burkina Faso,Africa,01-01-2005,1060,0.08,2005
Burkina Faso,Africa,01-01-2003,1040,0.08,2003
Burkina Faso,Africa,01-01-2001,970,0.08,2001
Burkina Faso,Africa,01-01-2002,960,0.08,2002
Burkina Faso,Africa,01-01-2000,940,0.08,2000
Burkina Faso,Africa,01-01-1999,890,0.08,1999
Burkina Faso,Africa,01-01-1998,760,0.07,1998
Burkina Faso,Africa,01-01-1997,690,0.06,1997
Burkina Faso,Africa,01-01-1996,630,0.06,1996
Burkina Faso,Africa,01-01-1995,570,0.06,1995
Burkina Faso,Africa,01-01-1994,540,0.05,1994
Burkina Faso,Africa,01-01-1993,530,0.05,1993
Burkina Faso,Africa,01-01-1992,520,0.05,1992
Burkina Faso,Africa,01-01-1991,510,0.05,1991
Burkina Faso,Africa,01-01-1990,500,0.05,1990
Burundi,Africa,01-01-2019,720,0.06,2019
Burundi,Africa,01-01-2018,690,0.06,2018
Burundi,Africa,01-01-2017,530,0.05,2017
Burundi,Africa,01-01-2016,440,0.04,2016
Burundi,Africa,01-01-2015,400,0.04,2015
Burundi,Africa,01-01-2013,390,0.04,2013
Burundi,Africa,01-01-2014,380,0.04,2014
Burundi,Africa,01-01-2012,370,0.04,2012
Burundi,Africa,01-01-2011,360,0.04,2011
Burundi,Africa,01-01-2010,300,0.03,2010
Burundi,Africa,01-01-2000,260,0.04,2000
Burundi,Africa,01-01-1999,230,0.04,1999
Burundi,Africa,01-01-1991,220,0.04,1991
Burundi,Africa,01-01-1998,220,0.04,1998
Burundi,Africa,01-01-2002,210,0.03,2002
Burundi,Africa,01-01-1996,210,0.04,1996
Burundi,Africa,01-01-1997,210,0.04,1997
Burundi,Africa,01-01-1995,200,0.03,1995
Burundi,Africa,01-01-2001,200,0.03,2001
Burundi,Africa,01-01-1993,190,0.03,1993
Burundi,Africa,01-01-1994,190,0.03,1994
Burundi,Africa,01-01-2006,180,0.02,2006
Burundi,Africa,01-01-2007,180,0.02,2007
Burundi,Africa,01-01-2008,180,0.02,2008
Burundi,Africa,01-01-2009,180,0.02,2009
Burundi,Africa,01-01-1992,180,0.03,1992
Burundi,Africa,01-01-1990,170,0.03,1990
Burundi,Africa,01-01-2003,160,0.02,2003
Burundi,Africa,01-01-2004,150,0.02,2004
Burundi,Africa,01-01-2005,150,0.02,2005
Cabo Verde,Africa,01-01-2019,650,1.13,2019
Cabo Verde,Africa,01-01-2018,610,1.07,2018
Cabo Verde,Africa,01-01-2017,590,1.04,2017
Cabo Verde,Africa,01-01-2011,570,1.08,2011
Cabo Verde,Africa,01-01-2016,550,0.99,2016
Cabo Verde,Africa,01-01-2010,540,1.04,2010
Cabo Verde,Africa,01-01-2012,530,0.99,2012
Cabo Verde,Africa,01-01-2013,510,0.94,2013
Cabo Verde,Africa,01-01-2009,510,0.99,2009
Cabo Verde,Africa,01-01-2015,500,0.91,2015
Cabo Verde,Africa,01-01-2014,500,0.92,2014
Cabo Verde,Africa,01-01-2006,500,1,2006
Cabo Verde,Africa,01-01-2008,480,0.94,2008
Cabo Verde,Africa,01-01-2007,460,0.91,2007
Cabo Verde,Africa,01-01-2005,440,0.89,2005
Cabo Verde,Africa,01-01-2004,330,0.68,2004
Cabo Verde,Africa,01-01-2003,310,0.65,2003
Cabo Verde,Africa,01-01-2002,280,0.59,2002
Cabo Verde,Africa,01-01-2001,240,0.52,2001
Cabo Verde,Africa,01-01-2000,220,0.48,2000
Cabo Verde,Africa,01-01-1999,190,0.42,1999
Cabo Verde,Africa,01-01-1998,160,0.36,1998
Cabo Verde,Africa,01-01-1997,150,0.35,1997
Cabo Verde,Africa,01-01-1996,140,0.33,1996
Cabo Verde,Africa,01-01-1995,120,0.29,1995
Cabo Verde,Africa,01-01-1994,110,0.27,1994
Cabo Verde,Africa,01-01-1993,110,0.28,1993
Cabo Verde,Africa,01-01-1992,110,0.29,1992
Cabo Verde,Africa,01-01-1990,100,0.27,1990
Cabo Verde,Africa,01-01-1991,100,0.27,1991
Cambodia,Asia,01-01-2019,16180,1,2019
Cambodia,Asia,01-01-2018,14580,0.91,2018
Cambodia,Asia,01-01-2017,12690,0.8,2017
Cambodia,Asia,01-01-2016,11070,0.71,2016
Cambodia,Asia,01-01-2015,8430,0.55,2015
Cambodia,Asia,01-01-2014,6950,0.46,2014
Cambodia,Asia,01-01-2013,5740,0.38,2013
Cambodia,Asia,01-01-2012,5670,0.38,2012
Cambodia,Asia,01-01-2011,5360,0.37,2011
Cambodia,Asia,01-01-2010,5140,0.36,2010
Cambodia,Asia,01-01-2009,4750,0.34,2009
Cambodia,Asia,01-01-2008,4060,0.29,2008
Cambodia,Asia,01-01-2007,3660,0.27,2007
Cambodia,Asia,01-01-2006,2960,0.22,2006
Cambodia,Asia,01-01-2005,2660,0.2,2005
Cambodia,Asia,01-01-2004,2380,0.18,2004
Cambodia,Asia,01-01-2003,2380,0.19,2003
Cambodia,Asia,01-01-2002,2210,0.18,2002
Cambodia,Asia,01-01-2001,2150,0.17,2001
Cambodia,Asia,01-01-2000,1960,0.16,2000
Cambodia,Asia,01-01-1999,1910,0.16,1999
Cambodia,Asia,01-01-1998,1880,0.16,1998
Cambodia,Asia,01-01-1997,1640,0.14,1997
Cambodia,Asia,01-01-1996,1530,0.14,1996
Cambodia,Asia,01-01-1994,1480,0.14,1994
Cambodia,Asia,01-01-1995,1470,0.13,1995
Cambodia,Asia,01-01-1993,1380,0.13,1993
Cambodia,Asia,01-01-1992,1350,0.14,1992
Cambodia,Asia,01-01-1991,1300,0.14,1991
Cambodia,Asia,01-01-1990,1260,0.14,1990
Cameroon,Africa,01-01-2018,9590,0.38,2018
Cameroon,Africa,01-01-2019,9430,0.37,2019
Cameroon,Africa,01-01-2017,9170,0.38,2017
Cameroon,Africa,01-01-2016,9080,0.38,2016
Cameroon,Africa,01-01-2015,8460,0.37,2015
Cameroon,Africa,01-01-2014,8250,0.37,2014
Cameroon,Africa,01-01-2013,7550,0.35,2013
Cameroon,Africa,01-01-2009,7030,0.36,2009
Cameroon,Africa,01-01-2010,7010,0.35,2010
Cameroon,Africa,01-01-1991,6970,0.59,1991
Cameroon,Africa,01-01-2012,6880,0.33,2012
Cameroon,Africa,01-01-1992,6850,0.56,1992
Cameroon,Africa,01-01-2011,6810,0.33,2011
Cameroon,Africa,01-01-2008,6390,0.34,2008
Cameroon,Africa,01-01-2007,6130,0.34,2007
Cameroon,Africa,01-01-1993,5770,0.46,1993
Cameroon,Africa,01-01-2003,5210,0.32,2003
Cameroon,Africa,01-01-2000,5210,0.35,2000
Cameroon,Africa,01-01-2001,5160,0.33,2001
Cameroon,Africa,01-01-2002,5130,0.32,2002
Cameroon,Africa,01-01-2004,5120,0.3,2004
Cameroon,Africa,01-01-2006,5090,0.29,2006
Cameroon,Africa,01-01-1998,5040,0.35,1998
Cameroon,Africa,01-01-2005,5020,0.29,2005
Cameroon,Africa,01-01-1997,4860,0.35,1997
Cameroon,Africa,01-01-1999,4790,0.33,1999
Cameroon,Africa,01-01-1996,4760,0.35,1996
Cameroon,Africa,01-01-1995,4680,0.35,1995
Cameroon,Africa,01-01-1994,4620,0.36,1994
Cameroon,Africa,01-01-1990,2900,0.25,1990
Canada,Americas,01-01-2019,580210.02,15.43,2019
Canada,Americas,01-01-2018,580090.03,15.65,2018
Canada,Americas,01-01-2007,571630,17.38,2007
Canada,Americas,01-01-2017,568080.02,15.54,2017
Canada,Americas,01-01-2014,561679.99,15.85,2014
Canada,Americas,01-01-2015,558700.01,15.65,2015
Canada,Americas,01-01-2016,556830.02,15.42,2016
Canada,Americas,01-01-2013,555659.97,15.84,2013
Canada,Americas,01-01-2008,550469.97,16.56,2008
Canada,Americas,01-01-2011,549289.98,16,2011
Canada,Americas,01-01-2005,549030.03,17.03,2005
Canada,Americas,01-01-2012,546210.02,15.73,2012
Canada,Americas,01-01-2003,544539.98,17.21,2003
Canada,Americas,01-01-2006,540530.03,16.6,2006
Canada,Americas,01-01-2010,537010.01,15.79,2010
Canada,Americas,01-01-2004,536419.98,16.79,2004
Canada,Americas,01-01-2002,524349.98,16.72,2002
Canada,Americas,01-01-2009,521320.01,15.5,2009
Canada,Americas,01-01-2000,514220,16.76,2000
Canada,Americas,01-01-2001,506620,16.33,2001
Canada,Americas,01-01-1999,494280,16.26,1999
Canada,Americas,01-01-1998,484790,16.08,1998
Canada,Americas,01-01-1997,476820,15.94,1997
Canada,Americas,01-01-1996,461700,15.59,1996
Canada,Americas,01-01-1995,448050,15.29,1995
Canada,Americas,01-01-1994,436760,15.06,1994
Canada,Americas,01-01-1992,426370,15.03,1992
Canada,Americas,01-01-1993,422050,14.71,1993
Canada,Americas,01-01-1990,419490,15.15,1990
Canada,Americas,01-01-1991,413300,14.74,1991
Central African Republic,Africa,01-01-2002,250,0.06,2002
Central African Republic,Africa,01-01-2001,250,0.07,2001
Central African Republic,Africa,01-01-2007,240,0.05,2007
Central African Republic,Africa,01-01-2019,240,0.05,2019
Central African Republic,Africa,01-01-2000,240,0.06,2000
Central African Republic,Africa,01-01-1999,240,0.07,1999
Central African Republic,Africa,01-01-2006,230,0.05,2006
Central African Republic,Africa,01-01-2018,230,0.05,2018
Central African Republic,Africa,01-01-1998,230,0.06,1998
Central African Republic,Africa,01-01-2003,230,0.06,2003
Central African Republic,Africa,01-01-2004,230,0.06,2004
Central African Republic,Africa,01-01-2017,220,0.04,2017
Central African Republic,Africa,01-01-2005,220,0.05,2005
Central African Republic,Africa,01-01-2016,210,0.04,2016
Central African Republic,Africa,01-01-2012,200,0.04,2012
Central African Republic,Africa,01-01-2011,190,0.04,2011
Central African Republic,Africa,01-01-2015,190,0.04,2015
Central African Republic,Africa,01-01-2008,170,0.04,2008
Central African Republic,Africa,01-01-2009,170,0.04,2009
Central African Republic,Africa,01-01-2010,170,0.04,2010
Central African Republic,Africa,01-01-1996,170,0.05,1996
Central African Republic,Africa,01-01-1997,170,0.05,1997
Central African Republic,Africa,01-01-1993,160,0.05,1993
Central African Republic,Africa,01-01-1994,160,0.05,1994
Central African Republic,Africa,01-01-1995,160,0.05,1995
Central African Republic,Africa,01-01-1990,150,0.05,1990
Central African Republic,Africa,01-01-1992,150,0.05,1992
Central African Republic,Africa,01-01-1991,140,0.05,1991
Central African Republic,Africa,01-01-2014,130,0.03,2014
Central African Republic,Africa,01-01-2013,120,0.03,2013
Chad,Africa,01-01-2015,2390,0.17,2015
Chad,Africa,01-01-2014,2260,0.17,2014
Chad,Africa,01-01-2019,2250,0.14,2019
Chad,Africa,01-01-2016,2210,0.15,2016
Chad,Africa,01-01-2018,2190,0.14,2018
Chad,Africa,01-01-2013,2190,0.17,2013
Chad,Africa,01-01-2017,2150,0.14,2017
Chad,Africa,01-01-2012,1860,0.15,2012
Chad,Africa,01-01-2010,1240,0.1,2010
Chad,Africa,01-01-2011,1100,0.09,2011
Chad,Africa,01-01-2009,790,0.07,2009
Chad,Africa,01-01-2008,540,0.05,2008
Chad,Africa,01-01-2006,510,0.05,2006
Chad,Africa,01-01-2007,500,0.05,2007
Chad,Africa,01-01-1999,490,0.06,1999
Chad,Africa,01-01-2005,480,0.05,2005
Chad,Africa,01-01-1997,470,0.06,1997
Chad,Africa,01-01-1998,470,0.06,1998
Chad,Africa,01-01-2003,450,0.05,2003
Chad,Africa,01-01-2004,450,0.05,2004
Chad,Africa,01-01-1996,450,0.06,1996
Chad,Africa,01-01-1995,440,0.06,1995
Chad,Africa,01-01-1994,430,0.07,1994
Chad,Africa,01-01-1993,410,0.06,1993
Chad,Africa,01-01-1992,410,0.07,1992
Chad,Africa,01-01-2002,400,0.05,2002
Chad,Africa,01-01-1991,400,0.07,1991
Chad,Africa,01-01-1990,390,0.07,1990
Chad,Africa,01-01-2001,340,0.04,2001
Chad,Africa,01-01-2000,290,0.04,2000
Chile,Americas,01-01-2019,91370,4.8,2019
Chile,Americas,01-01-2017,87070,4.74,2017
Chile,Americas,01-01-2018,86610,4.63,2018
Chile,Americas,01-01-2016,86490,4.78,2016
Chile,Americas,01-01-2013,83000,4.74,2013
Chile,Americas,01-01-2015,82230,4.6,2015
